CustomerID,Name,Gender,Age,Annual Income ($),Profession,Cases,Sessions,Category,Satisfaction,Date,Resolution Time,Resolved
293,Izabelle Stanton,Male,39,38000,Artist,0,2,Custody,5,2016-08-31,14,Yes
294,Jacqueline Hoffman,Female,61,50000,Engineer,0,6,Divorce,4,2016-09-01,14,Yes
295,Madeline Morgan,Male,26,38000,Executive,1,0,Childcare,3,2016-05-03,29,Yes
296,Talia Cannon,Male,63,94199,Artist,2,2,Childcare,4,2022-03-23,7,Yes
297,Rachael Mann,Female,39,31000,Engineer,1,6,Adoption,4,2016-09-06,39,Yes
298,Romeo Hodge,Female,26,132046,Homemaker,2,4,Childcare,4,2016-10-29,45,Yes
299,Savanna Bauer,Male,67,79000,Artist,2,6,Willmaking,5,2016-09-22,15,Yes
300,Lillie Estes,Male,44,32000,Entertainment,1,0,Custody,5,2016-09-24,10,Yes
301,Dennis Oliver,Male,46,153787,Entertainment,3,1,Willmaking,4,2016-09-25,9,Yes
302,Thomas Clark,Female,63,150823,Artist,2,1,Childcare,3,2021-12-28,42,Yes
303,Camren Howe,Female,48,145015,Healthcare,1,0,Adoption,3,2016-10-03,15,Yes
304,Teresa Romero,Female,31,148539,Healthcare,0,4,Adoption,4,2016-10-03,15,Yes
305,Dean Hicks,Female,56,117319,Lawyer,4,6,Divorce,5,2016-10-06,21,Yes
306,Jayvion Henson,Female,51,180243,Marketing,0,1,Custody,5,2016-10-06,41,Yes
307,Jonah Sandoval,Female,47,165052,Artist,2,5,Divorce,5,2016-10-07,42,Yes
308,Ross Ballard,Female,52,120487,Doctor,4,4,Divorce,5,2016-10-08,50,Yes
309,Nataly Avery,Male,50,112766,Engineer,0,0,Divorce,4,2016-10-13,45,Yes
310,Brady Suarez,Female,49,119435,Entertainment,4,1,Childcare,3,2020-10-19,50,Yes
311,Finn Li,Female,47,78821,,2,2,Divorce,4,2018-05-07,50,Yes
312,Leonidas Irwin,Female,59,77501,Engineer,2,3,Willmaking,5,2016-10-19,16,Yes
313,Dania Sutton,Female,60,118302,Lawyer,0,2,Willmaking,4,2016-10-20,11,Yes
314,Brett Todd,Female,54,58318,Doctor,4,4,Divorce,5,2020-01-14,27,Yes
315,Lilia Butler,Male,36,93921,Lawyer,2,6,Custody,5,2016-10-27,33,Yes
316,Kailey Scott,Female,43,78000,Healthcare,4,3,Childcare,5,2014-06-19,54,Yes
317,Terrence Rosales,Male,58,104824,Artist,2,0,Childcare,4,2018-05-11,35,Yes
318,Marina Skinner,Male,62,183217,Artist,3,2,Willmaking,5,2016-11-08,17,Yes
319,Phoenix Becker,Female,53,72303,Lawyer,3,0,Childcare,5,2017-03-21,34,Yes
320,Allison Pruitt,Female,31,68272,Healthcare,1,6,Divorce,4,2016-11-15,17,Yes
321,Sam Figueroa,Male,50,69841,Engineer,0,5,Adoption,3,2016-11-23,45,Yes
322,Jan Tate,Male,62,69078,Lawyer,4,4,Divorce,4,2016-11-24,43,Yes
323,Alfred Griffin,Female,36,110667,Healthcare,2,3,Willmaking,3,2016-11-24,18,Yes
324,Bethany Carpenter,Female,40,176884,Engineer,2,0,Childcare,4,2022-03-03,20,Yes
325,Ashlynn Neal,Female,62,102861,Artist,0,0,Willmaking,5,2016-12-02,12,Yes
326,Russell Sosa,Male,51,133551,Artist,0,6,Custody,4,2016-12-07,48,Yes
327,Saige Mckinney,Male,30,185321,Artist,4,6,Divorce,4,2019-01-19,15,Yes
328,Jayce Giles,Male,27,152755,Engineer,1,0,Adoption,3,2016-12-20,48,Yes
329,Matthew Oneal,Female,45,92313,Healthcare,4,3,Willmaking,5,2016-12-29,13,Yes
330,Tabitha Larsen,Male,65,95851,Healthcare,2,1,Childcare,4,2016-09-28,51,Yes
331,Cara Fitzgerald,Female,45,98922,Artist,2,6,Divorce,5,2016-12-30,52,Yes
332,Thaddeus Leonard,Female,38,93713,Engineer,1,0,Divorce,5,2016-12-31,46,Yes
333,Jessica Huang,Male,26,137641,Healthcare,2,2,Divorce,5,2017-01-01,50,Yes
334,Monica Padilla,Female,59,182162,Artist,0,1,Childcare,3,2022-08-28,52,Yes
335,Natalia Jenkins,Female,54,112246,Healthcare,0,2,Custody,4,2017-01-12,40,Yes
336,Pedro Navarro,Female,56,79801,Doctor,3,0,Childcare,5,2022-01-17,45,Yes
337,Rudy Mccall,Female,55,69384,Healthcare,1,0,Willmaking,4,2017-01-15,20,Yes
338,Bianca Petersen,Female,25,76529,Healthcare,1,6,Divorce,4,2017-01-17,22,Yes
339,Omari Gould,Female,39,123804,Doctor,0,5,Divorce,4,2017-01-18,54,Yes
340,Janae Mcknight,Female,34,173185,Artist,0,6,Adoption,3,2017-01-23,19,Yes
341,Kennedi Washington,Female,26,68292,Artist,0,4,Custody,4,2017-01-23,8,Yes
342,Annie Williamson,Male,33,142034,Entertainment,0,3,Custody,3,2017-01-25,33,Yes
343,Adan Patrick,Male,53,107941,Artist,1,0,Divorce,5,2017-01-29,54,Yes
344,Jordin Lowe,Female,58,149840,Engineer,2,2,Willmaking,3,2017-02-07,7,Yes
345,Sadie Castro,Female,38,99421,Artist,2,0,Childcare,4,2019-06-12,47,Yes
346,Johanna Thompson,Female,52,126599,Lawyer,2,3,Willmaking,4,2017-02-25,19,Yes
347,Aria Hendricks,Female,43,85265,Executive,1,1,Childcare,3,2019-06-09,35,Yes
348,Greta Fuentes,Female,75,184426,Artist,4,0,Willmaking,5,2017-03-04,7,Yes
349,Abigail Velazquez,Female,56,151085,Marketing,3,4,Adoption,5,2017-03-09,7,Yes
350,Jazmin Cameron,Female,29,166107,Artist,1,5,Divorce,4,2017-03-13,11,Yes
351,Keshawn Stokes,Female,31,67850,Artist,2,4,Adoption,3,2017-03-14,15,Yes
352,Jeramiah Avila,Male,56,173394,Engineer,3,5,Divorce,4,2017-03-18,43,Yes
353,Maribel Harris,Male,32,110195,Homemaker,4,4,Childcare,5,2022-08-16,23,Yes
354,Lola Barnett,Female,27,125677,Entertainment,3,6,Childcare,3,2019-09-10,22,Yes
355,Santino Kirk,Male,63,122722,Executive,0,0,Childcare,3,2019-01-16,53,Yes
356,Derick Mahoney,Male,53,172923,Engineer,0,1,Custody,5,2017-04-02,27,Yes
357,Rigoberto Mendez,Female,44,115811,Homemaker,3,5,Adoption,4,2017-04-10,50,Yes
358,Jamie Booth,Male,43,184324,Marketing,1,4,Divorce,4,2017-04-10,6,Yes
359,Chana Price,Female,26,67353,Lawyer,4,0,Custody,4,2017-04-10,28,Yes
360,Regina Hampton,Female,27,105935,Doctor,4,0,Divorce,3,2022-11-13,45,Yes
361,Quentin Holland,Female,28,108342,Doctor,1,4,Childcare,3,2018-11-06,41,Yes
362,Keith Fletcher,Male,65,63364,Entertainment,2,2,Divorce,5,2017-04-18,32,Yes
363,Kaley Cisneros,Female,69,182352,Engineer,0,2,Willmaking,5,2017-04-20,14,Yes
364,David Mccoy,Female,47,148544,Entertainment,4,2,Divorce,4,2017-04-23,51,Yes
365,Jensen Moyer,Male,55,62833,Artist,0,3,Custody,3,2017-04-26,42,Yes
366,Arianna Frye,Male,39,120627,Healthcare,0,5,Adoption,4,2017-04-30,38,Yes
367,Kolten Meadows,Female,57,130898,Artist,1,0,Divorce,4,2017-05-02,23,Yes
368,Aspen Manning,Female,62,103130,Executive,3,3,Divorce,5,2017-05-03,6,Yes
369,Lorelai Wallace,Male,45,106681,Healthcare,3,6,Willmaking,4,2017-05-07,19,Yes
370,Javier Mora,Female,46,87353,Entertainment,2,1,Custody,4,2017-05-17,46,Yes
371,Salvatore Macias,Female,28,98168,Entertainment,2,5,Divorce,5,2017-05-19,33,Yes
372,Tanya Russo,Male,22,162612,Engineer,4,6,Divorce,4,2018-03-21,20,Yes
373,Annie Wells,Female,42,178265,Lawyer,0,1,Custody,4,2017-05-25,50,Yes
374,Jack Mcbride,Female,60,167232,Doctor,4,4,Divorce,5,2017-05-28,19,Yes
375,Jazlynn Fuentes,Male,40,140478,Doctor,1,6,Custody,5,2017-06-01,48,Yes
376,Journey Robbins,Male,62,159296,Artist,2,3,Divorce,4,2017-06-02,16,Yes
377,Hadassah Chase,Female,44,144043,Doctor,4,1,Adoption,4,2017-06-04,40,Yes
378,Cora Avila,Male,50,72594,Artist,3,2,Custody,4,2017-06-08,31,Yes
379,Mason Snow,Female,57,180288,Artist,3,1,Divorce,5,2017-06-11,36,Yes
380,Samara Chandler,Female,63,165734,Entertainment,1,4,Willmaking,4,2017-06-12,15,Yes
381,Keira Crane,Male,36,175407,Artist,3,3,Adoption,4,2017-06-13,48,Yes
382,Barrett Summers,Male,51,70201,Engineer,0,4,Adoption,4,2017-06-14,40,Yes
383,Tristin Orozco,Female,48,184481,Executive,3,4,Childcare,5,2018-12-01,53,Yes
384,Kenny Rosales,Female,35,184522,Artist,3,3,Custody,5,2017-06-21,54,Yes
385,Angelo Jimenez,Female,32,143560,Artist,2,1,Divorce,5,2017-06-24,32,Yes
386,Sterling Brandt,Male,61,88046,Artist,4,2,Childcare,4,2017-05-19,31,Yes
387,Krystal Stout,Male,30,148875,Artist,2,5,Childcare,4,2021-01-21,54,Yes
388,Leyla Castaneda,Female,67,67447,Artist,2,5,Willmaking,5,2017-06-30,9,Yes
389,Dulce Novak,Female,45,117454,Healthcare,4,4,Adoption,5,2017-07-02,50,Yes
390,Lizeth Mayo,Female,53,86203,Doctor,4,1,Willmaking,4,2017-07-03,19,Yes
391,Danielle Stout,Female,61,136231,Artist,3,6,Willmaking,5,2017-07-04,9,Yes
392,Nola Miller,Male,46,89144,Doctor,1,5,Adoption,3,2017-07-05,9,Yes
393,Jerry Galvan,Male,29,119116,Artist,2,6,Divorce,4,2017-07-07,27,Yes
394,Khalil Pearson,Female,55,163463,Artist,3,0,Willmaking,5,2017-07-09,14,Yes
395,Olivia Valencia,Female,56,151696,Artist,3,1,Willmaking,5,2017-07-25,15,Yes
396,Grayson Crawford,Male,47,184736,Lawyer,2,1,Willmaking,5,2017-07-26,15,Yes
397,Alexia Mosley,Female,24,70419,Homemaker,4,5,Adoption,5,2017-08-02,14,Yes
398,Janiah Kemp,Female,53,119104,Entertainment,3,3,Willmaking,4,2017-08-03,18,Yes
399,Libby Bates,Male,64,130950,Executive,4,0,Divorce,4,2017-08-08,22,Yes
400,Hamza Mcmillan,Male,44,140950,Artist,1,4,Adoption,4,2017-08-10,35,Yes
401,Deshawn Sherman,Male,36,133602,Artist,1,0,Childcare,3,2017-12-04,8,Yes
402,Xiomara Cruz,Female,60,91389,Healthcare,0,0,Divorce,5,2017-08-16,21,Yes
403,Jamal Travis,Male,43,186359,Doctor,1,4,Adoption,3,2017-08-17,42,Yes
404,Roger Evans,Male,61,178989,Doctor,1,3,Divorce,5,2017-08-18,28,Yes
405,Jean Preston,Male,58,166335,Engineer,1,0,Divorce,5,2017-08-19,15,Yes
406,Laila Curry,Female,49,119889,Artist,2,4,Custody,3,2017-08-20,42,Yes
407,Toby Scott,Female,29,66852,Executive,4,2,Custody,5,2017-08-21,33,Yes
408,Dexter Franco,Male,75,103896,Executive,2,4,Willmaking,3,2017-08-24,9,Yes
409,Malakai Banks,Male,40,187761,Healthcare,2,0,Custody,5,2017-08-24,44,Yes
410,Clark Lynch,Male,26,102717,Healthcare,4,6,Adoption,3,2017-08-27,30,Yes
411,Rowan Beltran,Male,34,102647,Entertainment,1,6,Adoption,3,2017-08-30,40,Yes
412,Gideon Bauer,Female,36,113585,Lawyer,0,4,Custody,4,2017-08-31,52,Yes
413,Jessie Rose,Female,40,86509,Artist,1,5,Custody,3,2017-09-02,51,Yes
414,Aaliyah Collins,Male,52,59099,Marketing,2,1,Adoption,5,2017-09-03,7,Yes
415,Taliyah Mcclain,Female,44,135088,Lawyer,1,6,Custody,3,2017-09-05,37,Yes
416,Ari Soto,Male,38,146597,Engineer,2,0,Childcare,3,2018-04-04,31,Yes
417,Lilia Fields,Female,58,148908,Healthcare,4,4,Childcare,5,2021-03-01,53,Yes
418,Kathy Hess,Female,45,124614,Artist,0,0,Custody,5,2017-09-14,48,Yes
419,Leandro Powers,Female,45,172758,Entertainment,4,1,Divorce,5,2017-09-18,23,Yes
420,Yaretzi Hartman,Female,57,166492,Homemaker,2,3,Divorce,5,2017-09-18,9,Yes
421,Cory Copeland,Male,62,122430,Healthcare,1,6,Divorce,4,2017-09-22,16,Yes
422,Matilda Webster,Female,36,183540,Entertainment,4,5,Willmaking,5,2017-09-30,15,Yes
423,Jaelynn Maddox,Female,37,96484,Artist,3,1,Divorce,5,2017-10-05,10,Yes
424,Brynn Cameron,Female,35,185550,Artist,1,3,Childcare,3,2018-11-25,12,Yes
425,Trystan Christian,Female,33,155672,Entertainment,0,0,Divorce,4,2017-10-06,44,Yes
426,Chanel Ramos,Female,52,72847,Artist,2,2,Adoption,4,2017-10-08,15,Yes
427,Landon Kaiser,Male,45,71897,Entertainment,0,2,Divorce,4,2017-10-09,11,Yes
428,Litzy Allison,Male,53,158479,Doctor,1,6,Willmaking,3,2017-10-17,9,Yes
429,Dean Cummings,Male,65,89251,Entertainment,2,4,Willmaking,4,2017-10-22,10,Yes
430,Tia Barron,Male,26,179911,Engineer,3,0,Custody,5,2017-10-25,16,Yes
431,Mariela Drake,Male,57,111558,Healthcare,4,0,Divorce,5,2017-10-27,28,Yes
432,Trent Alvarez,Female,38,50076,Artist,1,2,Willmaking,4,2017-11-05,9,Yes
433,Myla Hogan,Male,50,127615,Executive,3,1,Divorce,4,2017-11-05,46,Yes
434,Janessa Turner,Female,29,77779,Artist,0,5,Divorce,4,2017-11-09,26,Yes
435,Clark Shepard,Male,47,169999,Engineer,1,0,Willmaking,3,2017-11-10,19,Yes
436,Adrienne Schultz,Female,60,106581,Doctor,3,2,Willmaking,5,2017-11-11,20,Yes
437,Demetrius Koch,Female,28,9000,Lawyer,2,0,Childcare,4,2015-01-14,16,Yes
438,August Hebert,Male,34,136259,,3,1,Divorce,4,2017-11-19,43,Yes
439,Paityn Dalton,Male,44,153399,Entertainment,2,6,Custody,4,2017-11-20,44,Yes
440,Amani Flynn,Female,34,162858,Artist,1,6,Custody,4,2017-11-24,32,Yes
441,Marina Cox,Female,64,57373,,2,5,Willmaking,3,2017-11-30,7,Yes
442,Leroy Hodge,Male,55,144489,Artist,1,4,Childcare,3,2019-05-17,39,Yes
443,Nina Andrade,Female,69,68761,Lawyer,1,6,Willmaking,5,2017-12-08,7,Yes
444,Nelson Greer,Female,47,66322,Artist,1,6,Adoption,4,2017-12-08,18,Yes
445,Liliana Lamb,Female,59,64277,Executive,1,2,Childcare,4,2016-10-22,45,Yes
446,Kingston Randall,Male,45,112587,Artist,2,5,Childcare,3,2017-10-06,16,Yes
447,Gabriel Holloway,Female,61,148594,Entertainment,1,1,Childcare,4,2021-04-24,44,Yes
448,Madeline Hobbs,Female,42,148607,Homemaker,3,2,Childcare,4,2019-01-10,13,Yes
449,Stephanie Todd,Female,47,108027,Artist,4,1,Willmaking,5,2018-01-03,14,Yes
450,Kaitlyn Roberts,Male,53,176349,Healthcare,0,6,Custody,5,2018-01-05,30,Yes
451,Daniella Romero,Male,58,88452,Healthcare,1,3,Adoption,5,2018-01-06,30,Yes
452,Donte Roberson,Female,23,92135,Homemaker,2,6,Childcare,3,2021-11-27,38,Yes
453,Kadyn Rivera,Female,41,55712,Artist,0,2,Custody,4,2018-01-08,46,Yes
454,Melvin King,Male,58,128266,Engineer,3,2,Divorce,4,2018-01-09,17,Yes
455,Aimee Wise,Female,38,156777,Healthcare,1,3,Divorce,5,2018-01-10,24,Yes
456,Alonzo Mcneil,Male,35,158335,Healthcare,1,4,Childcare,3,2018-01-17,16,Yes
457,Lane Joseph,Male,40,91503,Artist,3,5,Childcare,4,2017-06-17,34,Yes
458,Kamora Meyers,Male,56,74253,Lawyer,2,1,Divorce,4,2018-01-19,31,Yes
459,Lucy Irwin,Female,49,129743,Artist,0,6,Willmaking,4,2018-01-21,14,Yes
460,Emma Parrish,Male,63,119625,Healthcare,3,0,Divorce,4,2018-01-21,12,Yes
461,Jacquelyn Petersen,Male,49,57033,Artist,3,4,Childcare,4,2019-01-17,40,Yes
462,Deborah Gates,Female,45,101007,Lawyer,4,2,Custody,5,2018-01-22,50,Yes
463,Kaylynn Meyer,Male,62,87529,Artist,0,1,Divorce,5,2018-01-23,31,Yes
464,Maximo Cruz,Female,46,181332,Artist,4,0,Willmaking,4,2018-01-24,18,Yes
465,Raquel Lowery,Male,52,151648,Healthcare,0,5,Divorce,4,2018-01-24,46,Yes
466,Ernest Sutton,Male,53,61637,,0,4,Divorce,4,2018-01-29,22,Yes
467,Nathalia Galvan,Male,59,187297,Artist,1,4,Willmaking,4,2018-01-30,11,Yes
468,Elise Hicks,Female,52,125623,Executive,1,3,Divorce,4,2018-01-31,9,Yes
469,Barrett Downs,Female,28,104054,Artist,1,2,Divorce,4,2018-01-31,9,Yes
470,Jayson Brown,Male,55,164659,Entertainment,3,1,Custody,4,2018-01-31,26,Yes
471,Skye Noble,Male,33,83535,Artist,0,5,Custody,3,2018-02-02,54,Yes
472,Alanna Austin,Female,47,166245,Executive,2,1,Custody,3,2018-02-02,46,Yes
473,Clinton Hartman,Female,34,153885,Artist,0,4,Divorce,4,2018-02-03,42,Yes
474,Melany Chapman,Female,28,100890,Entertainment,4,6,Adoption,5,2018-02-05,10,Yes
475,Khloe Johnston,Female,59,55972,Entertainment,0,1,Divorce,5,2018-02-06,24,Yes
476,Jasmine Espinoza,Male,43,53500,Marketing,4,0,Custody,4,2018-02-09,19,Yes
477,Makayla Cuevas,Female,61,100271,Artist,1,1,Childcare,5,2018-12-01,18,Yes
478,Leanna Davidson,Female,40,106669,Lawyer,1,2,Willmaking,5,2018-02-13,7,Yes
479,Abbigail Holt,Female,26,145777,Executive,1,5,Custody,5,2018-02-16,7,Yes
480,Maya Lane,Female,42,36000,Artist,2,4,Childcare,4,2016-06-21,54,Yes
481,William Pineda,Female,33,150174,Artist,0,6,Divorce,4,2018-02-20,54,Yes
482,Aleena Fernandez,Female,47,55472,Healthcare,1,6,Custody,5,2018-02-22,20,Yes
483,Isai David,Male,32,99423,Healthcare,1,3,Custody,3,2018-02-24,37,Yes
484,Alayna Spence,Female,32,69443,Doctor,3,2,Divorce,5,2018-02-25,54,Yes
485,Ashlee Bell,Female,29,146221,Marketing,2,4,Divorce,5,2018-02-25,14,Yes
486,Adriana Hendricks,Female,24,84238,Artist,3,4,Custody,5,2018-02-25,14,Yes
487,Jayden Escobar,Male,26,57032,Entertainment,2,1,Divorce,4,2018-02-26,8,Yes
488,Miya Cowan,Male,46,88811,Engineer,0,3,Custody,5,2018-03-05,37,Yes
489,Krista Burns,Female,42,124072,Lawyer,1,1,Adoption,4,2018-03-05,43,Yes
490,Shane Esparza,Female,23,78795,Engineer,3,5,Childcare,4,2019-04-10,44,Yes
491,Samara Good,Female,43,45000,Artist,1,2,Divorce,5,2015-10-18,26,Yes
492,Kathleen Patterson,Male,51,120597,Artist,1,4,Willmaking,4,2018-03-10,19,Yes
493,Mayra Hoover,Male,33,101846,Doctor,4,4,Custody,5,2018-03-10,34,Yes
494,Brock Huff,Male,31,114061,Artist,0,0,Divorce,5,2018-03-12,6,Yes
495,Jaiden Henderson,Female,38,168990,Doctor,4,3,Divorce,4,2018-03-14,32,Yes
496,Rafael Morris,Female,40,83043,Executive,4,6,Custody,4,2018-03-14,16,Yes
497,Marcus Preston,Male,26,147449,Artist,2,2,Custody,4,2018-03-14,43,Yes
498,Dayton Heath,Male,48,73867,Healthcare,2,3,Willmaking,4,2018-03-15,14,Yes
499,Emily Galloway,Female,30,75884,Executive,2,5,Childcare,3,2021-06-02,11,Yes
500,Harrison Madden,Female,42,165772,Healthcare,3,0,Custody,5,2018-03-20,36,Yes
501,Caitlyn Travis,Male,33,103933,Executive,2,5,Childcare,5,2021-10-08,51,Yes
502,Caitlyn Shepherd,Female,28,178217,Marketing,2,4,Custody,3,2018-03-21,32,Yes
503,Kingston English,Female,42,9000,Entertainment,0,4,Childcare,4,2014-09-08,45,Yes
504,Donte Mcintosh,Female,70,156330,Engineer,3,4,Willmaking,3,2018-03-23,15,Yes
505,Cannon Key,Male,58,99872,Entertainment,3,6,Divorce,4,2018-03-24,49,Yes
506,Miley Stewart,Female,31,142566,Artist,3,6,Divorce,4,2018-03-28,30,Yes
507,Miya Ponce,Female,52,111424,Entertainment,4,6,Adoption,3,2018-03-29,40,Yes
508,Anabel Chandler,Male,24,187841,Artist,3,0,Adoption,4,2018-03-29,11,Yes
509,Grayson Whitaker,Female,27,115299,Artist,4,1,Divorce,4,2018-03-30,7,Yes
510,Anahi Guerra,Female,55,111587,Artist,2,5,Childcare,3,2018-04-13,35,Yes
511,Jazmin Osborn,Male,46,172378,Entertainment,2,5,Willmaking,4,2018-04-02,16,Yes
512,Heaven Oneal,Male,47,94129,Healthcare,0,2,Willmaking,4,2018-04-02,19,Yes
513,Elliana Bowen,Male,62,129260,Doctor,2,1,Childcare,5,2023-01-05,45,Yes
514,Nylah Jarvis,Female,37,163585,Artist,4,4,Divorce,5,2018-04-06,38,Yes
515,Eliezer Mack,Female,60,64057,Doctor,2,1,Willmaking,3,2018-04-06,10,Yes
516,Sonia Holt,Male,36,93186,Entertainment,0,6,Willmaking,4,2018-04-08,18,Yes
517,Jayce Mckenzie,Male,40,186002,Doctor,2,0,Divorce,5,2018-04-08,33,Yes
518,Tyrese Powell,Male,47,149764,Entertainment,1,5,Divorce,5,2018-04-09,12,Yes
519,Deja Jennings,Male,47,116822,Doctor,0,3,Divorce,5,2018-04-09,8,Yes
520,Zaiden Glover,Female,58,109346,Entertainment,4,2,Willmaking,5,2018-04-10,6,Yes
521,Aryan Daniels,Female,38,107359,,4,2,Childcare,4,2018-12-19,9,Yes
522,Felix Benson,Female,42,186069,Marketing,0,6,Childcare,5,2020-07-14,41,Yes
523,Kadence Kaufman,Male,35,182410,Healthcare,3,2,Willmaking,3,2018-04-15,11,Yes
524,Cecilia Holder,Female,49,78971,Engineer,4,4,Childcare,4,2022-03-17,22,Yes
525,Keyla Morton,Female,23,126306,Artist,2,6,Childcare,5,2018-08-17,20,Yes
526,Geovanni Stanley,Female,34,166644,Artist,4,5,Custody,4,2018-04-17,21,Yes
527,Karma Knox,Female,57,181270,Artist,1,2,Adoption,4,2018-04-18,9,Yes
528,Mckenzie Frye,Male,35,93762,Artist,2,4,Divorce,4,2018-04-18,21,Yes
529,Kailee Suarez,Female,28,151184,Artist,4,3,Childcare,3,2023-01-12,21,Yes
530,Aldo Dodson,Female,42,112146,Homemaker,3,6,Willmaking,3,2018-04-20,15,Yes
531,Valerie Molina,Male,32,106314,Artist,0,2,Childcare,4,2022-07-05,38,Yes
532,Isabella Cain,Male,53,104953,Doctor,4,5,Divorce,5,2018-04-21,44,Yes
533,Darien Larson,Female,71,139009,Artist,3,1,Willmaking,3,2018-04-22,9,Yes
534,Alison Nicholson,Female,48,67916,Healthcare,0,6,Custody,4,2018-04-25,29,Yes
535,Rylee Davila,Female,36,99983,Executive,2,1,Divorce,5,2018-04-26,20,Yes
536,Lola Wallace,Male,48,90167,Engineer,2,3,Childcare,4,2018-06-22,32,Yes
537,Isiah Meyer,Male,40,131122,Artist,4,0,Divorce,4,2018-04-27,6,Yes
538,Ernesto Wu,Male,42,122712,Marketing,4,3,Divorce,5,2018-04-27,52,Yes
539,Joanna Good,Male,46,130813,Artist,2,2,Divorce,4,2018-04-28,21,Yes
540,Juliana Long,Female,55,55792,Artist,4,2,Custody,5,2018-04-30,10,Yes
541,Sierra Bailey,Male,37,73892,Doctor,2,4,Custody,3,2018-04-30,29,Yes
542,Leonel Whitney,Female,37,59202,Healthcare,4,5,Willmaking,5,2018-05-05,10,Yes
543,Vicente Hart,Female,21,108675,Artist,3,4,Childcare,5,2022-12-17,26,Yes
544,Gary Rasmussen,Female,59,9000,Artist,0,2,Childcare,5,2014-05-18,26,Yes
545,Roderick Villarreal,Female,61,152475,Artist,3,0,Willmaking,4,2018-05-09,11,Yes
546,Adeline Heath,Male,43,152226,Artist,3,1,Custody,5,2018-05-11,35,Yes
547,Maximillian Good,Male,46,119259,Healthcare,4,3,Childcare,5,2018-02-19,37,Yes
548,Haylee Erickson,Male,37,117679,Entertainment,3,1,Willmaking,3,2018-05-13,9,Yes
549,Zachary Mclaughlin,Male,35,146473,Artist,3,2,Custody,5,2018-05-14,28,Yes
550,Nikhil Mcclain,Male,56,188719,Lawyer,0,1,Adoption,5,2018-05-15,19,Yes
551,Bryce Adams,Male,43,66051,Healthcare,0,1,Adoption,4,2018-05-15,26,Yes
552,Ashley Orozco,Male,44,162332,Entertainment,0,5,Adoption,4,2018-05-17,46,Yes
553,Zaria Oliver,Female,40,166018,Doctor,0,0,Divorce,5,2018-05-18,39,Yes
554,Amya Madden,Female,49,67398,Entertainment,1,0,Custody,5,2018-05-19,37,Yes
555,Kyra Nguyen,Male,61,187536,Healthcare,4,2,Willmaking,4,2018-05-21,10,Yes
556,Meadow Dickerson,Male,35,73760,Entertainment,0,5,Custody,5,2018-05-21,19,Yes
557,Anderson Barnes,Male,24,167578,Entertainment,1,0,Custody,3,2018-05-21,13,Yes
558,Yoselin Kelly,Male,64,134008,Entertainment,2,6,Divorce,4,2018-05-24,9,Yes
559,Malachi Bonilla,Female,63,66728,Healthcare,2,6,Childcare,3,2022-12-06,27,Yes
560,Kolton James,Male,52,130267,Engineer,0,0,Willmaking,5,2018-05-29,18,Yes
561,Eden Cardenas,Female,37,154888,Healthcare,0,4,Custody,4,2018-05-30,20,Yes
562,Rhett Mckinney,Male,40,181760,Healthcare,4,4,Childcare,5,2017-03-29,51,Yes
563,Mylie Perez,Female,28,155396,Engineer,1,4,Divorce,5,2018-06-03,48,Yes
564,Soren Acosta,Male,31,155622,Healthcare,3,1,Divorce,5,2018-06-03,43,Yes
565,Reece Perkins,Male,26,182631,Artist,0,5,Childcare,4,2022-01-17,31,Yes
566,Gerald Bean,Female,54,62330,Healthcare,0,1,Divorce,4,2018-06-08,53,Yes
567,Dario Conley,Male,43,148286,Entertainment,1,6,Adoption,5,2018-06-09,33,Yes
568,Marshall Wall,Female,36,112838,Healthcare,2,4,Divorce,4,2018-06-16,33,Yes
569,Messiah Briggs,Female,58,101031,Artist,2,2,Adoption,5,2018-06-16,40,Yes
570,Devyn Ali,Female,37,177368,Healthcare,4,1,Childcare,5,2019-07-09,12,Yes
571,Ayanna Archer,Male,21,153230,Healthcare,0,3,Adoption,4,2018-06-18,19,Yes
572,Nathen Mcmahon,Female,60,138087,Marketing,0,5,Childcare,4,2018-10-19,29,Yes
573,Lila Dyer,Male,35,58283,Homemaker,4,5,Custody,5,2018-06-19,37,Yes
574,Payton Gonzalez,Female,60,63261,Engineer,2,5,Willmaking,4,2018-06-21,16,Yes
575,Tucker Norton,Male,70,125024,Artist,0,0,Willmaking,4,2018-06-22,17,Yes
576,Cayden Glass,Female,40,57039,Artist,0,4,Childcare,3,2021-12-07,50,Yes
577,Adrian Conner,Male,50,33000,Artist,3,6,Childcare,5,2015-11-17,20,Yes
578,Skylar Olson,Female,55,136242,Artist,4,1,Custody,3,2018-06-23,51,Yes
579,Zaid Copeland,Female,36,130511,Artist,0,4,Divorce,4,2018-06-24,44,Yes
580,Destiney Mcconnell,Female,32,162076,,4,5,Custody,5,2018-06-24,34,Yes
581,Carissa Jensen,Female,62,144502,Lawyer,1,6,Divorce,4,2018-06-25,46,Yes
582,Genevieve Stevenson,Male,49,63769,Artist,2,1,Adoption,5,2018-07-01,40,Yes
583,Brayan Gibson,Female,58,53622,Artist,3,5,Divorce,4,2018-07-02,39,Yes
584,Quincy Middleton,Female,70,172913,Executive,1,1,Willmaking,3,2018-07-03,20,Yes
585,Jaylen Olsen,Female,46,94316,Artist,1,6,Custody,5,2018-07-06,43,Yes
